created_at,full_text,Omgevingsmelding,Bestemd_voor,Meldingslocatie,Betreft,veroorzaakt door
2020-11-15 13:21:31,"Omgevingsmelding: https://t.co/LshSSb9QHE Bestemd voor: @Gemeente_Lwd   Meldingslocatie: #Leeuwarden Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Afval",https://t.co/LshSSb9QHE ,@Gemeente_Lwd   ,#Leeuwarden,#Geur of #stank / Brand / rook,Afval
2020-11-15 13:09:15,"Omgevingsmelding: https://t.co/OOTt3eCP6I Bestemd voor: @Politie Meldingslocatie: #Lelystad Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/OOTt3eCP6I ,@Politie ,#Lelystad,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 13:06:56,"Omgevingsmelding: https://t.co/P1k3vpAPLy Bestemd voor: @Politie Meldingslocatie: #Tilburg Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/P1k3vpAPLy ,@Politie ,#Tilburg,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 13:03:48,"Omgevingsmelding: https://t.co/ED04qYbGmJ Bestemd voor: @Politie Meldingslocatie: #Delft Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/ED04qYbGmJ ,@Politie ,#Delft,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 13:00:50,"Omgevingsmelding: https://t.co/rMVmGcCpZW Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/rMVmGcCpZW ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 12:59:00,"Omgevingsmelding: https://t.co/jZC3PVYLcs Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/jZC3PVYLcs ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 12:55:25,"Omgevingsmelding: https://t.co/nYU5f0ZwO4 Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geur of #stank / Olie- / benzinelucht, veroorzaakt door: Luchtvaart",https://t.co/nYU5f0ZwO4 ,@InspectieLenT ,#Uithoorn,#Geur of #stank / Olie- / benzinelucht,Luchtvaart
2020-11-15 12:53:54,"Omgevingsmelding: https://t.co/7QV7UEOmZe Bestemd voor: @Politie Meldingslocatie: #Breda Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/7QV7UEOmZe ,@Politie ,#Breda,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 12:50:09,"Omgevingsmelding: https://t.co/Rde3sEvzHA Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/Rde3sEvzHA ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 12:46:19,"Omgevingsmelding: https://t.co/0bIj7R38hj Bestemd voor: @Bezoekbas Meldingslocatie: #De_Ronde_Venen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/0bIj7R38hj ,@Bezoekbas ,#De_Ronde_Venen,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 12:38:49,"Omgevingsmelding: https://t.co/2bISapTd6b Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Trillingen, veroorzaakt door: Luchtvaart",https://t.co/2bISapTd6b ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Trillingen,Luchtvaart
2020-11-15 12:36:11,"Omgevingsmelding: https://t.co/I99YvidHhp Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/I99YvidHhp ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-15 12:34:25,"Omgevingsmelding: https://t.co/tD6P4tGibe Bestemd voor: @Bezoekbas Meldingslocatie: #West_Maas_en_Waal Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/tD6P4tGibe ,@Bezoekbas ,#West_Maas_en_Waal,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 12:33:53,"Omgevingsmelding: https://t.co/XwYyIxxCya Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/XwYyIxxCya ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 12:32:45,"Omgevingsmelding: https://t.co/zoUjrRA5AJ Bestemd voor: @GemeenteEmmen Meldingslocatie: #Emmen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/zoUjrRA5AJ ,@GemeenteEmmen ,#Emmen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 12:32:04,"Omgevingsmelding: https://t.co/s3ABh76ftn Bestemd voor: @Politie Meldingslocatie: #Tilburg Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/s3ABh76ftn ,@Politie ,#Tilburg,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 12:28:42,"Omgevingsmelding: https://t.co/7ImDDwIB3U Bestemd voor: @Bezoekbas Meldingslocatie: #De_Ronde_Venen Betreft: #Geluid of #lawaai / Trillingen, veroorzaakt door: Luchtvaart",https://t.co/7ImDDwIB3U ,@Bezoekbas ,#De_Ronde_Venen,#Geluid of #lawaai / Trillingen,Luchtvaart
2020-11-15 12:13:23,"Omgevingsmelding: https://t.co/ACYuO6onJN Bestemd voor: @limburg Meldingslocatie: #Sittard-Geleen Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Een bedrijf",https://t.co/ACYuO6onJN ,@limburg ,#Sittard-Geleen,#Geur of #stank / Chemische lucht / teer / asfalt,Een bedrijf
2020-11-15 12:11:28,"Omgevingsmelding: https://t.co/vykbEMGFqB Bestemd voor: @ODNZKG Meldingslocatie: #Amsterdam Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Een bedrijf",https://t.co/vykbEMGFqB ,@ODNZKG ,#Amsterdam,#Geluid of #lawaai / Brom- of pieptonen,Een bedrijf
2020-11-15 12:10:50,"Omgevingsmelding: https://t.co/cbkYsWPz7C Bestemd voor: @Politie Meldingslocatie: #Tilburg Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/cbkYsWPz7C ,@Politie ,#Tilburg,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 12:02:38,"Omgevingsmelding: https://t.co/lZkm8qLvKX Bestemd voor: @Gem_Delfzijl   Meldingslocatie: #Delfzijl Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/lZkm8qLvKX ,@Gem_Delfzijl   ,#Delfzijl,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-15 11:59:18,"Omgevingsmelding: https://t.co/4WVJzrR13t Bestemd voor: @Politie Meldingslocatie: #Appingedam Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/4WVJzrR13t ,@Politie ,#Appingedam,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 11:33:25,"Omgevingsmelding: https://t.co/wiUnhZjJvM Bestemd voor: @Politie Meldingslocatie: #Leiden Betreft: #Geur of #stank / Overig stank, veroorzaakt door: Woonomgeving / buurt",https://t.co/wiUnhZjJvM ,@Politie ,#Leiden,#Geur of #stank / Overig stank,Woonomgeving / buurt
2020-11-15 11:02:12,"Omgevingsmelding: https://t.co/QvjGyZ8IA1 Bestemd voor: @limburg Meldingslocatie: #Landgraaf Betreft: Afval of onhygienische situatie / , veroorzaakt door: Een bedrijf",https://t.co/QvjGyZ8IA1 ,@limburg ,#Landgraaf,Afval of onhygienische situatie / ,Een bedrijf
2020-11-15 10:36:39,"Omgevingsmelding: https://t.co/ijPaEywluM Bestemd voor: @Politie Meldingslocatie: #Hoogeveen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/ijPaEywluM ,@Politie ,#Hoogeveen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 10:24:49,"Omgevingsmelding: https://t.co/fCehPEQvQD Bestemd voor: @Politie Meldingslocatie: #Enschede Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/fCehPEQvQD ,@Politie ,#Enschede,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 10:00:29,"Omgevingsmelding: https://t.co/0GoP1Y3EIH Bestemd voor: @gemeentehulst   Meldingslocatie: #Hulst Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Verkeer en Vervoer",https://t.co/0GoP1Y3EIH ,@gemeentehulst   ,#Hulst,#Geluid of #lawaai / Overig lawaai,Verkeer en Vervoer
2020-11-15 09:58:16,"Omgevingsmelding: https://t.co/s7blWgWyCh Bestemd voor: @gemeentehaarlem Meldingslocatie: #Haarlem Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/s7blWgWyCh ,@gemeentehaarlem ,#Haarlem,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 09:52:42,"Omgevingsmelding: https://t.co/jmq8ZeSjxc Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/jmq8ZeSjxc ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-15 09:52:41,"Omgevingsmelding: https://t.co/T51OFOea6q Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/T51OFOea6q ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-15 09:52:40,"Omgevingsmelding: https://t.co/pTs55IynwT Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/pTs55IynwT ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-15 09:39:38,"Omgevingsmelding: https://t.co/AP4rl0rztR Bestemd voor: @Politie Meldingslocatie: #Zwolle Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/AP4rl0rztR ,@Politie ,#Zwolle,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 09:38:05,"Omgevingsmelding: https://t.co/Se0Ia9R6G3 Bestemd voor: @gemeentealkmaar Meldingslocatie: #Alkmaar Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Woonomgeving / buurt",https://t.co/Se0Ia9R6G3 ,@gemeentealkmaar ,#Alkmaar,#Geur of #stank / Chemische lucht / teer / asfalt,Woonomgeving / buurt
2020-11-15 09:35:41,"Omgevingsmelding: https://t.co/SL8E0sl6DA Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/SL8E0sl6DA ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 09:34:43,"Omgevingsmelding: https://t.co/FIbKDW4bcT Bestemd voor: @Politie Meldingslocatie: #Súdwest-Fryslân Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/FIbKDW4bcT ,@Politie ,#Súdwest-Fryslân,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 09:32:44,"Omgevingsmelding: https://t.co/DzM2Dff9VI Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/DzM2Dff9VI ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 09:26:32,"Omgevingsmelding: https://t.co/EmOGsc2ogP Bestemd voor: @Bezoekbas Meldingslocatie: #De_Ronde_Venen Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/EmOGsc2ogP ,@Bezoekbas ,#De_Ronde_Venen,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-15 09:21:14,"Omgevingsmelding: https://t.co/aUMxPqxfs2 Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/aUMxPqxfs2 ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 09:19:06,"Omgevingsmelding: https://t.co/4e7oQOp95P Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/4e7oQOp95P ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 09:17:28,"Omgevingsmelding: https://t.co/v0cewRQb29 Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/v0cewRQb29 ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 09:15:14,"Omgevingsmelding: https://t.co/p01xSzMi2C Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/p01xSzMi2C ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 09:14:26,"Omgevingsmelding: https://t.co/ceCbIN3zGr Bestemd voor: #gelderland Meldingslocatie: #Druten Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/ceCbIN3zGr ,#gelderland ,#Druten,Afval of onhygienische situatie / ,Afval
2020-11-15 09:12:46,"Omgevingsmelding: https://t.co/gfF1ELiLXl Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/gfF1ELiLXl ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 09:11:12,"Omgevingsmelding: https://t.co/EoSmVeMQK9 Bestemd voor: @GemZaanstad  Meldingslocatie: #Zaanstad Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Woonomgeving / buurt",https://t.co/EoSmVeMQK9 ,@GemZaanstad  ,#Zaanstad,#Geur of #stank / Chemische lucht / teer / asfalt,Woonomgeving / buurt
2020-11-15 09:00:06,"Omgevingsmelding: https://t.co/ENiSQe9OUs Bestemd voor: @Bezoekbas Meldingslocatie: #De_Ronde_Venen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/ENiSQe9OUs ,@Bezoekbas ,#De_Ronde_Venen,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 08:32:05,"Omgevingsmelding: https://t.co/ZNhz53LxBG Bestemd voor: @Gemeente_Lwd   Meldingslocatie: #Leeuwarden Betreft: #Overlast / Overig, veroorzaakt door: Afval",https://t.co/ZNhz53LxBG ,@Gemeente_Lwd   ,#Leeuwarden,#Overlast / Overig,Afval
2020-11-15 08:25:19,"Omgevingsmelding: https://t.co/TnLLLYrNvB Bestemd voor: @AmsterdamNL Meldingslocatie: #Amsterdam Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/TnLLLYrNvB ,@AmsterdamNL ,#Amsterdam,Afval of onhygienische situatie / ,Afval
2020-11-15 08:15:16,"Omgevingsmelding: https://t.co/DS5wmswSDH Bestemd voor: @Gemeente_Lwd   Meldingslocatie: #Leeuwarden Betreft: #Overlast / Overig, veroorzaakt door: Natuur en dieren",https://t.co/DS5wmswSDH ,@Gemeente_Lwd   ,#Leeuwarden,#Overlast / Overig,Natuur en dieren
2020-11-15 08:04:44,"Omgevingsmelding: https://t.co/hrFL98Gcd5 Bestemd voor: @Politie Meldingslocatie: #Middelburg Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/hrFL98Gcd5 ,@Politie ,#Middelburg,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 07:57:50,"Omgevingsmelding: https://t.co/3R7iROsga4 Bestemd voor: @Brabant Meldingslocatie: #Zundert Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/3R7iROsga4 ,@Brabant ,#Zundert,Afval of onhygienische situatie / ,Afval
2020-11-15 07:32:20,"Omgevingsmelding: https://t.co/JM9SZlNchO Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/JM9SZlNchO ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-15 07:32:19,"Omgevingsmelding: https://t.co/SpJS9oPFjd Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/SpJS9oPFjd ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-15 07:32:19,"Omgevingsmelding: https://t.co/25OrXuJCap Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/25OrXuJCap ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-15 07:24:13,"Omgevingsmelding: https://t.co/MNjXTZkpSL Bestemd voor: @gemeenteHelmond   Meldingslocatie: #Helmond Betreft: Afval of onhygienische situatie / , veroorzaakt door: Riool en water",https://t.co/MNjXTZkpSL ,@gemeenteHelmond   ,#Helmond,Afval of onhygienische situatie / ,Riool en water
2020-11-15 07:20:31,"Omgevingsmelding: https://t.co/c58iRIWCyy Bestemd voor: @gemeenteHelmond   Meldingslocatie: #Helmond Betreft: #Gevaarlijke_situatie / , veroorzaakt door: Verkeer en Vervoer",https://t.co/c58iRIWCyy ,@gemeenteHelmond   ,#Helmond,#Gevaarlijke_situatie / ,Verkeer en Vervoer
2020-11-15 07:12:38,"Omgevingsmelding: https://t.co/E0OThqSRIz Bestemd voor: @Politie Meldingslocatie: #Nederlek Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/E0OThqSRIz ,@Politie ,#Nederlek,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 02:57:50,"Omgevingsmelding: https://t.co/Q9cffAr8Pg Bestemd voor: @gem_roosendaal                 Meldingslocatie: #Roosendaal Betreft: #Gevaarlijke_situatie / , veroorzaakt door: Woonomgeving / buurt",https://t.co/Q9cffAr8Pg ,@gem_roosendaal                 ,#Roosendaal,#Gevaarlijke_situatie / ,Woonomgeving / buurt
2020-11-15 02:46:02,"Omgevingsmelding: https://t.co/KtcWrsxy5a Bestemd voor: @InspectieLenT Meldingslocatie: #Schagen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/KtcWrsxy5a ,@InspectieLenT ,#Schagen,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-15 02:21:44,"Omgevingsmelding: https://t.co/6uttlvNdfv Bestemd voor: @Politie Meldingslocatie: #Zuidplas Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/6uttlvNdfv ,@Politie ,#Zuidplas,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 01:47:49,"Omgevingsmelding: https://t.co/frJx5TaPcD Bestemd voor: @Politie Meldingslocatie: #Hellendoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/frJx5TaPcD ,@Politie ,#Hellendoorn,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 01:44:42,"Omgevingsmelding: https://t.co/11UhppeGei Bestemd voor: @ZandvoortaanZee   Meldingslocatie: #Zandvoort Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/11UhppeGei ,@ZandvoortaanZee   ,#Zandvoort,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 01:31:46,"Omgevingsmelding: https://t.co/wT2DOKeicg Bestemd voor: @Weesp   Meldingslocatie: #Weesp Betreft: #Geluid of #lawaai / Trillingen, veroorzaakt door: Woonomgeving / buurt",https://t.co/wT2DOKeicg ,@Weesp   ,#Weesp,#Geluid of #lawaai / Trillingen,Woonomgeving / buurt
2020-11-15 01:24:37,"Omgevingsmelding: https://t.co/bAZqVhWCgi Bestemd voor: @Politie Meldingslocatie: #Westland Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/bAZqVhWCgi ,@Politie ,#Westland,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 01:15:12,"Omgevingsmelding: https://t.co/ZXVFyBj6vi Bestemd voor: @Gem_OostGelre   Meldingslocatie: #Oost_Gelre Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/ZXVFyBj6vi ,@Gem_OostGelre   ,#Oost_Gelre,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 01:14:47,"Omgevingsmelding: https://t.co/BY5XiAX9KV Bestemd voor: @Politie Meldingslocatie: #Oost_Gelre Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/BY5XiAX9KV ,@Politie ,#Oost_Gelre,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 00:55:44,"Omgevingsmelding: https://t.co/Py92j0wv9q Bestemd voor: @Politie Meldingslocatie: #Medemblik Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/Py92j0wv9q ,@Politie ,#Medemblik,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 00:45:53,"Omgevingsmelding: https://t.co/DmOUvagSo4 Bestemd voor: @Politie Meldingslocatie: #Dongen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/DmOUvagSo4 ,@Politie ,#Dongen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-15 00:37:56,"Omgevingsmelding: https://t.co/nA8qkYjtyg Bestemd voor: @Politie Meldingslocatie: #Oost_Gelre Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/nA8qkYjtyg ,@Politie ,#Oost_Gelre,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 00:25:49,"Omgevingsmelding: https://t.co/Fuwh6TrRZ8 Bestemd voor: @Politie Meldingslocatie: #Rotterdam Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/Fuwh6TrRZ8 ,@Politie ,#Rotterdam,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-15 00:13:34,"Omgevingsmelding: https://t.co/QZTcBATzlX Bestemd voor: @Politie Meldingslocatie: #Zuidplas Betreft: #Overlast / Overig, veroorzaakt door: Woonomgeving / buurt",https://t.co/QZTcBATzlX ,@Politie ,#Zuidplas,#Overlast / Overig,Woonomgeving / buurt
2020-11-15 00:02:52,"Omgevingsmelding: https://t.co/2U6SXpL8N1 Bestemd voor: @OmgDienstMWB Meldingslocatie: #Drimmelen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Een bedrijf",https://t.co/2U6SXpL8N1 ,@OmgDienstMWB ,#Drimmelen,#Geluid of #lawaai / Overig lawaai,Een bedrijf
